time_s,time_min,freq_n1_Hz,freq_n3_Hz
645.7175,10.762,-81.8482,-253.1151
646.7186,10.7786,-82.6995,-252.8842
647.7197,10.7953,-82.6182,-252.7716
648.7208,10.812,-82.4885,-253.5147
649.7219,10.8287,-82.6457,-253.6811
650.723,10.8454,-82.7289,-252.4782
651.7241,10.8621,-82.4748,-253.1524
652.7253,10.8788,-82.7807,-252.7156
653.7264,10.8954,-82.6016,-252.1187
654.7275,10.9121,-82.7835,-252.916
655.7286,10.9288,-83.2919,-253.8076
656.7297,10.9455,-82.5184,-253.0077
657.7308,10.9622,-83.1573,-252.9133
658.7319,10.9789,-82.6017,-253.0301
659.733,10.9956,-82.4635,-253.1313
660.7341,11.0122,-83.6148,-253.5098
661.7353,11.0289,-83.0049,-253.6207
662.7364,11.0456,-83.328,-254.3435
663.7375,11.0623,-82.7506,-253.4034
664.7386,11.079,-82.2232,-253.2208
665.7397,11.0957,-82.8556,-254.1411
666.7408,11.1123,-82.9055,-253.6891
667.7419,11.129,-82.5706,-253.9469
668.743,11.1457,-82.9276,-253.73
669.7442,11.1624,-83.0452,-253.4144
670.7453,11.1791,-83.2999,-253.927
671.7464,11.1958,-83.1753,-253.4489
672.7475,11.2125,-83.0955,-254.1383
673.7486,11.2291,-82.6376,-254.69
674.7497,11.2458,-83.193,-253.4396
675.7508,11.2625,-82.8082,-253.8002
676.7519,11.2792,-82.9152,-254.0383
677.7531,11.2959,-83.3255,-253.7593
678.7542,11.3126,-82.7925,-254.237
679.7553,11.3293,-83.1023,-253.1221
680.7564,11.3459,-83.12,-253.6241
681.7575,11.3626,-82.8886,-254.6394
682.7586,11.3793,-82.6956,-254.5387
683.7597,11.396,-82.6191,-254.4109
684.7608,11.4127,-83.2234,-254.3764
685.762,11.4294,-83.0491,-254.5254
686.7631,11.4461,-82.6824,-254.0566
687.7642,11.4627,-83.1895,-254.763
688.7653,11.4794,-83.0703,-254.2653
689.7664,11.4961,-83.2162,-254.0518
690.7675,11.5128,-83.2962,-254.0863
691.7686,11.5295,-83.5282,-254.3769
692.7697,11.5462,-83.6228,-254.8107
693.7709,11.5628,-82.9152,-255.3141
694.772,11.5795,-83.2286,-254.1755
695.7731,11.5962,-83.0194,-254.2148
696.7742,11.6129,-82.7415,-254.2589
697.7753,11.6296,-83.1589,-254.4024
698.7764,11.6463,-83.3418,-255.704
699.7775,11.663,-83.2679,-255.3793
700.7786,11.6796,-83.0226,-255.207
701.7798,11.6963,-82.9213,-255.0987
702.7809,11.713,-82.8965,-255.5304
703.782,11.7297,-83.3424,-254.9706
704.7831,11.7464,-83.0677,-253.7505
705.7842,11.7631,-83.5224,-253.8812
706.7853,11.7798,-83.1998,-254.7245
707.7864,11.7964,-83.8962,-255.1068
708.7875,11.8131,-83.3314,-254.7597
709.7887,11.8298,-82.8823,-255.7208
710.7898,11.8465,-83.5028,-255.1348
711.7909,11.8632,-83.2001,-254.1425
712.792,11.8799,-82.8499,-255.3949
713.7931,11.8966,-83.795,-254.6792
714.7942,11.9132,-83.4375,-254.6698
715.7953,11.9299,-83.578,-255.7315
716.7964,11.9466,-83.703,-255.7212
717.7976,11.9633,-83.606,-255.0647
718.7987,11.98,-83.2421,-255.0561
719.7998,11.9967,-82.7675,-255.4614
720.8009,12.0133,-83.7272,-255.6559
721.802,12.03,-83.6898,-255.2349
722.8031,12.0467,-83.2651,-255.3582
723.8042,12.0634,-83.6887,-255.5911
724.8053,12.0801,-83.1698,-254.5876
725.8065,12.0968,-83.8461,-255.824
726.8076,12.1135,-83.2996,-254.6781
727.8087,12.1301,-84.2052,-255.4267
728.8098,12.1468,-83.3101,-255.6438
729.8109,12.1635,-83.2229,-254.8803
730.812,12.1802,-83.4066,-256.2951
731.8131,12.1969,-83.0568,-255.6492
732.8142,12.2136,-83.5858,-256.5415
733.8154,12.2303,-83.5525,-256.1407
734.8165,12.2469,-83.6525,-255.0487
735.8176,12.2636,-83.5991,-255.4178
736.8187,12.2803,-83.1937,-255.3464
737.8198,12.297,-83.7454,-256.7096
738.8209,12.3137,-83.7457,-256.1431
739.822,12.3304,-83.5368,-255.9433
740.8231,12.3471,-83.5809,-255.6607
741.8242,12.3637,-83.255,-256.2585
742.8254,12.3804,-83.5177,-255.6972
743.8265,12.3971,-83.6104,-255.5932
744.8276,12.4138,-83.4368,-256.0756
745.8287,12.4305,-83.7035,-256.2871
746.8298,12.4472,-83.1139,-256.3934
747.8309,12.4638,-83.1347,-256.6569
748.832,12.4805,-83.308,-256.0012
749.8331,12.4972,-83.577,-256.522
750.8343,12.5139,-84.0933,-256.2821
751.8354,12.5306,-83.5786,-256.8269
752.8365,12.5473,-83.42,-256.0911
753.8376,12.564,-83.9487,-255.4345
754.8387,12.5806,-83.9024,-256.3957
755.8398,12.5973,-83.7971,-256.2727
756.8409,12.614,-83.645,-256.5076
757.842,12.6307,-83.7206,-255.6116
758.8432,12.6474,-84.1687,-256.0988
759.8443,12.6641,-83.4375,-255.5342
760.8454,12.6808,-84.0927,-255.8073
761.8465,12.6974,-83.8058,-255.9211
762.8476,12.7141,-84.0855,-255.5927
763.8487,12.7308,-84.0733,-257.0674
764.8498,12.7475,-83.7385,-257.8465
765.8509,12.7642,-84.0122,-257.0723
766.8521,12.7809,-83.4638,-255.9189
767.8532,12.7976,-84.0777,-256.9595
768.8543,12.8142,-83.546,-256.1928
769.8554,12.8309,-84.3265,-256.1205
770.8565,12.8476,-83.4207,-257.0391
771.8576,12.8643,-84.2114,-256.7549
772.8587,12.881,-83.7343,-256.6575
773.8598,12.8977,-83.7976,-255.7271
774.861,12.9143,-83.4681,-256.5997
775.8621,12.931,-84.0889,-255.8125
776.8632,12.9477,-83.6819,-256.7044
777.8643,12.9644,-83.7226,-257.0381
778.8654,12.9811,-84.4057,-257.3705
779.8665,12.9978,-83.9972,-257.3819
780.8676,13.0145,-83.9111,-256.4261
781.8687,13.0311,-83.6996,-256.2866
782.8699,13.0478,-84.215,-256.8976
783.871,13.0645,-83.6103,-255.948
784.8721,13.0812,-83.9562,-256.7103
785.8732,13.0979,-84.0207,-257.5186
786.8743,13.1146,-84.3652,-256.8854
787.8754,13.1313,-84.0565,-256.4468
788.8765,13.1479,-83.781,-257.6019
789.8776,13.1646,-84.0441,-256.2216
790.8788,13.1813,-83.7138,-256.4905
791.8799,13.198,-83.5533,-257.5789
792.881,13.2147,-84.0661,-257.3111
793.8821,13.2314,-83.8083,-255.9955
794.8832,13.2481,-83.2663,-256.4076
795.8843,13.2647,-83.9244,-257.5416
796.8854,13.2814,-83.8804,-257.1765
797.8865,13.2981,-84.0372,-257.3972
798.8877,13.3148,-83.8496,-258.5428
799.8888,13.3315,-83.744,-257.7005
800.8899,13.3482,-83.6066,-257.3608
801.891,13.3648,-84.4645,-256.4633
802.8921,13.3815,-84.6771,-257.12
803.8932,13.3982,-84.2175,-257.322
804.8943,13.4149,-83.5818,-257.4959
805.8954,13.4316,-84.4623,-257.3548
806.8966,13.4483,-84.3938,-257.1668
807.8977,13.465,-84.3723,-257.9257
808.8988,13.4816,-83.9147,-257.5903
809.8999,13.4983,-84.3095,-256.799
810.901,13.515,-84.088,-257.2312
811.9021,13.5317,-84.3524,-256.8325
812.9032,13.5484,-84.589,-256.8194
813.9043,13.5651,-83.9442,-257.572
814.9055,13.5818,-84.421,-257.2654
815.9066,13.5984,-83.5916,-257.7201
816.9077,13.6151,-83.6807,-258.0388
817.9088,13.6318,-84.1519,-257.4788
818.9099,13.6485,-84.1159,-257.0152
819.911,13.6652,-83.6944,-257.0882
820.9121,13.6819,-84.3413,-258.164
821.9132,13.6986,-84.707,-258.0923
822.9143,13.7152,-83.8985,-257.8621
823.9155,13.7319,-84.1615,-257.3026
824.9166,13.7486,-84.0813,-257.8778
825.9177,13.7653,-83.8627,-258.4633
826.9188,13.782,-84.2567,-257.5327
827.9199,13.7987,-84.1148,-256.8125
828.921,13.8154,-83.651,-258.0368
829.9221,13.832,-84.4296,-258.1689
830.9232,13.8487,-83.8371,-258.432
831.9244,13.8654,-83.7083,-257.3369
832.9255,13.8821,-84.5178,-257.0639
833.9266,13.8988,-84.0839,-257.9542
834.9277,13.9155,-84.8621,-258.2534
835.9288,13.9321,-84.9996,-256.4251
836.9299,13.9488,-84.5087,-257.6085
837.931,13.9655,-84.5796,-256.9461
838.9321,13.9822,-84.5019,-257.9442
839.9333,13.9989,-84.4392,-257.032
840.9344,14.0156,-83.6147,-258.1233
841.9355,14.0323,-84.0788,-257.533
842.9366,14.0489,-84.176,-258.3806
843.9377,14.0656,-84.4397,-257.5626
844.9388,14.0823,-84.4154,-257.9529
845.9399,14.099,-84.1855,-257.6003
846.941,14.1157,-84.5072,-257.8021
847.9422,14.1324,-84.1129,-258.746
848.9433,14.1491,-84.93,-256.7126
849.9444,14.1657,-84.4362,-257.1228
850.9455,14.1824,-84.0276,-258.1859
851.9466,14.1991,-84.7284,-257.9404
852.9477,14.2158,-84.2192,-258.2705
853.9488,14.2325,-84.5232,-257.2538
854.9499,14.2492,-84.2644,-257.7826
855.9511,14.2659,-83.6353,-257.4689
856.9522,14.2825,-83.5878,-257.1889
857.9533,14.2992,-84.4536,-258.6153
858.9544,14.3159,-84.4431,-257.3282
859.9555,14.3326,-84.3484,-258.2232
860.9566,14.3493,-84.1863,-258.0267
861.9577,14.366,-84.5045,-257.9255
862.9588,14.3826,-84.6179,-257.7622
863.96,14.3993,-83.9911,-258.1754
864.9611,14.416,-84.029,-257.7343
865.9622,14.4327,-83.9934,-257.5899
866.9633,14.4494,-83.8268,-259.2403
867.9644,14.4661,-84.8439,-258.3488
868.9655,14.4828,-83.8924,-258.1836
869.9666,14.4994,-83.8096,-258.4064
870.9677,14.5161,-84.3984,-258.095
871.9689,14.5328,-85.0553,-258.2085
872.97,14.5495,-84.0816,-257.9989
873.9711,14.5662,-83.8678,-258.1255
874.9722,14.5829,-84.6907,-258.7833
875.9733,14.5996,-84.4718,-258.6058
876.9744,14.6162,-84.2039,-257.7504
877.9755,14.6329,-84.0818,-258.6587
878.9766,14.6496,-84.1255,-258.0934
879.9778,14.6663,-84.2228,-257.7312
880.9789,14.683,-83.9481,-258.0538
881.98,14.6997,-84.4222,-258.1644
882.9811,14.7164,-84.2151,-258.4737
883.9822,14.733,-84.5257,-258.8385
884.9833,14.7497,-84.332,-258.5733
885.9844,14.7664,-84.6765,-258.0855
886.9855,14.7831,-84.5296,-258.288
887.9867,14.7998,-83.9811,-257.8725
888.9878,14.8165,-84.8147,-257.6632
889.9889,14.8331,-84.6949,-258.2236
890.99,14.8498,-84.1503,-257.82
891.9911,14.8665,-84.0189,-258.1448
892.9922,14.8832,-84.3108,-258.8617
893.9933,14.8999,-84.5556,-258.048
894.9944,14.9166,-84.8285,-259.0507
895.9956,14.9333,-84.5639,-258.9403
896.9967,14.9499,-84.5952,-258.4206
897.9978,14.9666,-84.293,-258.5325
898.9989,14.9833,-84.2207,-257.6851
900.0,15.0,-84.4074,-257.8895
